id,content,Business,SciTech,Sports,World,,,,,
5021,"Chelsea and Inter Milan have advanced to the next round of the Champions League, while AC Milan and Barcelona look certain to join them.",0,0,1,0,,,,,
5022,"The way Bret Boone sees it, winning a Gold Glove after a tough offensive season is a validation of the award itself.  quot;There #39;s a lot of debate about the Gold Glove, quot; the Mariners second baseman said.",0,0,1,0,,,,,
5023,"Microwave brightness of Titan reveals surface properties such as temperature composition and roughness. Image Credit: NASA/JPL. Looking at radar reflections of Titan, scientists are puzzled by what they see",0,1,0,0,,,,,
5024,It has all the gossipy intrigue and social awkwardness of seating the still-respected ex-wife and the sexy new girlfriend at the same table for a family wedding.,0,0,1,0,,,,,
5025,"Oil prices jumped above \$50 a barrel this morning, supported by US election tallies projecting a slim lead for President George W Bush.",1,0,0,0,,,,,
5026,"As Carey Division rivals in the Bay State Conference, the Needham and Framingham field hockey teams met twice already this fall, with the clubs splitting a pair of 1-0 decisions.",0,0,1,0,,,,,
5027,"Bryon Russell doesn #39;t plan to read Phil Jackson #39;s book on the Lakers #39; tumultuous 2003-04 season. Russell doesn #39;t need to; he saw it all himself, as part of the not-quite Team of the Century.",0,0,1,0,,,,,
5028,"In an agreement that could have significant implications for locked- out San Francisco hotel workers, striking casino workers in Atlantic City today are expected to ratify a deal that offers lucrative benefits but abandons the union #39;s strategy to",1,0,0,0,,,,,
5029,"Tom Lehman will get the chance to succeed where Hal Sutton failed when he is introduced as the 2006 United States Ryder Cup captain, according to golfdigest.",0,0,1,0,,,,,
5030,"Former NASCAR Cup Champion Rusty Wallace has been fined \$10,000 dollars for deliberately ramming his Penske Racing teammate Ryan Newman at the conclusion of the Subway 500 at the Martinsville Speedway two weeks ago.",0,0,1,0,,,,,
5031,"Time Warner Inc., the world #39;s largest media company, said Wednesday that its third quarter earnings slid 8 percent as it set aside a \$500 million reserve because of pending government investigations.",1,0,0,0,,,,,
5032,"Interpublic Group of Cos., the world #39;s third-largest ad conglomerate, said Wednesday that third-quarter losses widened significantly on increased charges as well as greater salary and severance costs.",1,0,0,0,,,,,
5033,"ABU DHABI, November 3 (IslamOnline.net  amp; News Agencies) - Arab and Muslim leaders converged on Abu Dhabi Wednesday, November 3, and joined the people of the United Arab Emirates in burying Sheikh Zayed bin Sultan Al-Nahayan, president and founding father",0,0,0,1,,,,,
5034,"Wal-Mart Stores, the worlds No.1 retailer, said the number of its China stores would be lifted by at least 15 new stores with the total of around 45 outlets throughout China.",1,0,0,0,,,,,
5035,US stocks soared at the open on Wednesday as investors bet that George W. Bush would soon be declared the winner in the tight presidential race despite disputed results in the key state of Ohio.,1,0,0,0,,,,,
5036,"Nokia has launched its first product that supports Near Field Communication (NFC), an emerging radio frequency identification (RFID) technology that could have significant implications for mobile commerce.",0,1,0,0,,,,,
5037,BOMBAY : India #39,s bid to secure a face-saving win over Australia got off on the wrong foot after they lost two quick wickets in the 11 overs bowled on the rain-hit opening day of the fourth Test here.,0,0,1,0,,,,
5038,"Citing technical challenges due to hurricanes, NASA officials said that the initial space shuttle mission for Return to Flight will slip from March to May 2005.",0,1,0,0,,,,,
5039,"Gunmen abducted a Lebanese-American contractor who worked with the US Army from his Baghdad home, Iraqi officials said Wednesday, while four Jordanian truck drivers were seized by assailants in a separate kidnapping.",0,0,0,1,,,,,
5040,CHICAGO (CBS.MW) - Treasurys remained solidly lower Wednesday in the wake of election results that had President Bush ahead of Democratic challenger John Kerry.,1,0,0,0,,,,,
5041,Dutch film director and columnist Theo van Gogh was shot and killed yesterday morning in Amsterdam. The company Gogh owned and worked explained that he was attacked and murdered in the morning at Lineaustraat Street.,0,0,0,1,,,,,
5042,An Iraqi security official said gunmen abducted a Lebanese-American contractor who worked with the US Army in Iraq. Officials said gunmen snatched him when he answered the door at his Baghdad home overnight.,0,0,0,1,,,,,
5043,A  quot,landmark agreement quot, between Microsoft and England #39,s Department of Health to renew the agency #39,s license for desktop products could save it an estimated \$608 million.,0,1,0,0,
5044,"World Trade Organization (WTO) talks on a transatlantic row over plane subsidies will bring no quick fix for what could be the biggest commercial dispute in WTO history, officials and analysts warned on Wednesday.",1,0,0,0,,,,,
5045,"Those were heady days, they were, back in 1999. The bull market was still roaring. We hadn #39;t yet heard of hanging or dimpled chads.",0,1,0,0,,,,,
5046,South Africa #39,s vice-captain Nicky Boje has pulled out of the team to tour India next week because he has not been given any assurance by the Indian Police that he would not be arrested in connection with the 2000 match-fixing saga.,0,0,1,0,,,,
5047,"Wall Street threw a victory rally for President Bush today, driving up the entire market -- especially the stocks that investors believe will benefit from even more dominant Republican control of the federal government.",1,0,0,0,,,,,
5048,Microsoft Corp. has launched a new entry in its ongoing effort to bring more innovative PC form factors to marketin the somewhat quirky form of a high-end system specialized for project managers.,0,1,0,0,,,,,
5049,Inverness Caledonian Thistle chairman Ken Mackie insists the club will not be rushed into appointing a successor to John Robertson.,0,0,1,0,,,,,
5050,Ameren is offering some union workers at Illinois Power the chance to walk away from new management. The Saint Louis based utility company announced a voluntary separation opportunity for certain Ameren IP employees.,1,0,0,0,,,,,
5051,"If you #39;ve ever been in an airplane that has to abort a landing, you know that it is a completely hair-raising, disorienting experience.",1,0,0,0,,,,,
5052,The cracks that were appearing in the NHL Players #39, Association #39,s resolve in the last two weeks were apparently smoothed over during a meeting Tuesday in Toronto.,0,0,1,0,,,
5053,New handsets from the mobile phones global leader will have hard disk to store more songs and pictures in a move to tap the rapidly growing smartphone market.,0,1,0,0,,,,,
5054,Cruising along the ever-stretching road of decline. Auto giant Ford Motor (nyse: F - news - people ) reported vehicle sales in October that fell 5 from a year ago.,1,0,0,0,,,,,
5055,"BEIRUT: Consistently second only to Ariel Sharon in terms of unpopularity among Arabs, US President George W. Bush #39;s re-election victory was greeted in the Arab world with a sense of disillusionment and foreboding.",0,0,0,1,,,,,
5056,"NOVEMBER 03, 2004 (IDG NEWS SERVICE) - An anonymous group of malicious hackers reopened an online store that sells the stolen source code of prominent software products and is offering the code for Cisco Systems Inc.",0,1,0,0,,,,,
5057,"LA CORUNA, November 3 (Champions League) - Rafael Benitez heard his name ring around a Spanish stadium in his homeland again but this time it was from Scouse voices rather than those in Valencia, with whom he won La Liga.",0,0,1,0,,,,,
5058,"ROME, November 3 (Champions League) - Vincenzo Montella #39;s injury-time equaliser forced Bayer Leverkusen to settle for a share of the points on Wednesday in Group B of the Champions League but the Eternal City club are virtually eliminated if not yet",0,0,1,0,,,,,
5059,"US stocks rallied Wednesday, boosted by shares of health and defence companies that are seen benefiting from the re-election of President George W. Bush, but higher oil prices checked advances.",1,0,0,0,,,,,
5060,"Microsoft Corp. #39;s (MSFT.O: Quote, Profile, Research) share of the browser market slipped slightly in recent months but still dominated with 92.",0,1,0,0,,,,,
5061,Inter Milan striker Adriano has asked fans to forgive him after he was sent-off in the 0-0 draw against Valencia on Tuesday night.,0,0,1,0,,,,,
5062,"NEW YORK Time Warner, the largest US media company and owner of America Online, said Wednesday that its third-quarter profit fell 7.8 percent as it set aside money to pay for potential penalties stemming from a government inquiry into its accounting",1,0,0,0,,,,,
5063,"CHICAGO (CBS.MW) - By upping the ante a bit, Constellation Brands has made an apparently successful bid to gobble up winemaker Robert Mondavi in a \$1.",1,0,0,0,,,,,
5064,"Worldwide semiconductor sales will hit an all-time high in 2004 but stay relatively flat in 2005 before climbing again over the next two years, according to the Semiconductor Industry Association.",1,0,0,0,,,,,
5065,"The British National Health Service (NHS) has signed a massive software licensing deal with Microsoft. The deal will ultimately save the NHS \$625 million in licensing fees, as well as requiring that Microsoft",0,1,0,0,,,,,
5066,"AFTER being named as the 2006 US Ryder Cup team captain by the PGA of America at a press conference in Florida last night, Tom Lehman insisted he saw the chance to halt Americas recent dismal showing in the biennial match with Europe as an opportunity",0,0,1,0,,,,,
5067,"US President George W. Bush is on the verge of a re-election victory, but Democratic challenger John Kerry is not conceding defeat, at least not now.",1,0,0,0,,,,,
5068,"Speaking from France, Palestinian officials say leader Yasser Arafat took a turn for the worse late Wednesday. Citing officials who spoke on condition of anonymity, The Associated Press reports that Arafat #39;s",0,0,0,1,,,,,
5069,"Top foreign officials across Europe are either accepting or welcoming the second term for President Bush. Meeting in Moscow, Italian prime Minister Silvio Berlusconi and Russian President Vladimir Putin said they welcome the Bush win.",0,0,0,1,,,,,
5070,"CNH Global NV workers in Racine and three other cities went on strike Wednesday, six months after rejecting the company #39;s final contract offer.",1,0,0,0,,,,,
5071,"AMELIA ISLAND - Tom Lehman had yet to officially take the job as the next US Ryder Cup captain, and already his phone was ringing.",0,0,1,0,,,,,
5072,"AMSTERDAM: Nokia, the world #39;s biggest mobile phone maker, said on Wednesday it will create a single software platform for smart mobile phones that double as TVs, MP3 players, radios and e-mail devices.",0,1,0,0,,,,,
5073,"Vijay Singh of Fiji tees off on the sixth hole during the first round of the Chrysler Championship on Oct. 28 on the Copperhead Course at the Innisbrook Resort in Palm Harbor, Fla.",0,0,1,0,,,,,
5074,"News Corp. saw healthy gains in profit and revenue in the fiscal first quarter - helped by growth in advertising at the Fox News Channel and the Fox broadcast network, as",1,0,0,0,,,,,
5075,"Focusing on the fast-growing Chinese market, Japan #39;s Toshiba and major Chinese appliance maker TCL have signed a broad agreement to cooperate in making and marketing appliances in China, the companies said Thursday.",1,0,0,0,,,,,
5076,Consumers shrugged off higher gasoline prices and weaker economic conditions to lift new car and truck sales up 2.2 percent in October.,1,0,0,0,,,,,
5077,Yukos warned yesterday it could declare bankruptcy within months following fresh tax claims that could leave Russia #39,s biggest oil company facing an astronomical bill of \$17 billion (R104 billion).,1,0,0,0,,,,
5078,"Prime Minister Tony Blair tried to bridge the trans-Atlantic rift over Iraq, urging a  quot;fractured, divided and uncertain quot; world to unite in the wake of President Bush #39;s election victory.",0,0,0,1,,,,,
5079,"This is getting monotonous. For the second straight night, a candidate from Boston was looking good after some exit polling, but when the last points/votes were counted, the opponent had the plurality.",0,0,1,0,,,,,
5080,"The team behind Beagle 2, the failed mission to land on Mars and search for life, have unveiled plans for a successor. Professor Colin Pillinger, lead",0,1,0,0,,,,,
5081,The National Health Service (NHS) has extended a software licensing deal with Microsoft for nine years - three times longer than its current agreement.,0,1,0,0,,,,,
5082,"Palestinian leader Yasser Arafat has been in a coma for several hours and now in critical condition, Arafat #39;s senior aides said on Thursday.",0,0,0,1,,,,,
5083,Crude futures eased slightly Thursday after a US government report showed another boost in supplies ahead of the Northern Hemisphere winter.,1,0,0,0,,,,,
5084,"CVS Corp. (CVS.N: Quote, Profile, Research) , the No. 2 US drugstore chain, on Thursday reported a lower quarterly profit as it grappled with expenses tied to its recent purchase of Eckerd drug stores from JC Penney Co.",1,0,0,0,,,,,
5085,PARIS (AFP) - Defending champion Tim Henman crashed out of the 2.45-million-euro Paris Masters tamely surrendering the title he won so impressively last year.,0,0,1,0,,,,,
5086,"The long, strange journey of Charles Robert Jenkins reached a tearful climax with a 30-day sentence in a military prison and a dishonourable discharge from the United States Army he deserted for North Korea almost 40 years ago.",0,0,0,1,,,,,
5087,"MCI Inc. #39;s (MCIP.O: Quote, Profile, Research) quarterly loss ballooned to \$3.4 billion as the No. 2 US long-distance company wrote down the value of its assets due to",1,0,0,0,,,,,
5088,"Microsoft and Intel recently announced a new advertising campaign entitled  quot;Digital Joy quot; aimed at increasing awareness of living digital entertainment products, particularly Microsoft #39;s Media Center software.",0,1,0,0,,,,,
5089,President Bush told a Thursday news conference he would continue to lead the United States in promoting freedom and democracy in the Middle East.,0,0,0,1,,,,,
5090,"Mortgage rates around the country rose this week but are still at levels that should continue to provide support to the vibrant housing market, analysts say.",1,0,0,0,,,,,
5091,Movie studios and the Motion Picture Association of America said on Thursday they would sue individuals suspected of illegally distributing movies over the Internet.,0,1,0,0,,,,,
5092,Telecom Corp today reported its September first quarter net profit rose 19 per cent to \$193 million. The profit bettered analysts #39, average forecasts of \$185m.,1,0,0,0,,,,
5093,"Nov. 4, 2004 - A rare alignment of Jupiter #39;s three largest moons across the planet #39;s face was captured on film by the Hubble Space Telescope.",0,1,0,0,,,,,
5094,LOS ANGELES - Hollywood studios said Thursday they will file hundreds of lawsuits later this month against individuals who swap pirated copies of movies over the Internet.,0,1,0,0,,,,,
5095,SHAQUILLE O #39,Neal shot 7-for-9 and finished with 16 points in his Miami debut yesterday as the Heat took a 100-77 victory against the home side New Jersey Nets.,0,0,1,0,,,,
5096,"A LETTER left on the body of a Dutch filmmmaker murdered in Amsterdam contained death threats against a Dutch politician, the justice minister said today.",0,0,0,1,,,,,
5097,VfB Stuttgart went clear at the top of UEFA Group G with a convincing 3-0 win over Portuguese giants Benfica. Brazilian striker Cacau put Matthias Sammers side ahead and further,0,0,1,0,,,,,
5098,"For 18 years Tom Brennan has been has been a sidelines fixture at Patrick Gym.His 19th will be his last. Today at his news conference, Brennan admitted he was at the end.",0,0,1,0,,,,,
5099,"Sheldon Brown signed a six-year extension with Philadelphia on Thursday, keeping the second-year cornerback with the Eagles through the 2012 season.",0,0,1,0,,,,,
5100,"NASA #39;s Hubble Space Telescope (HST) captured an alignment of three of Jupiter #39;s largest moons: Io, Ganymede, and Callisto.",0,1,0,0,,,,,
5101,"Nokia has forecast that smartphone shipments worldwide are expected to increase to 238 million units by 2008, up from 23 million this year, according to Anssi Vanjoki, executive vice president and general manager of multimedia at Nokia.",0,1,0,0,,,,,
5102,"A PAINKILLER for arthritis sufferers should have been banned four years ago, experts said yesterday. Vioxx, used by 400,000 Brits, was taken off the market by its US makers last month due to potentially deadly side-effects.",1,0,0,0,,,,,
5103,"WASHINGTON - Researchers in California, using genetically modified mice, say they #39;re closing in on understanding exactly what makes nicotine in tobacco so addictive.",0,1,0,0,,,,,
5104,"The battle lines are drawn on the third of the fourth and final test in Mumbai. After a miserable batting display, India fought back thanks to their bowlers to restrict Australia #39;s first innings lead to 99 runs.",0,0,1,0,,,,,
5105,Merck and federal officials should have withdrawn the painkiller Vioxx from the market as early as 2000 because studies of the drug had clearly shown that it doubled the risk of heart attacks,1,0,0,0,,,,,
5106,"Merck  amp; Co Inc. should have pulled the arthritis drug Vioxx off the market in 2000, because there was enough evidence that showed it was associated with an increased heart attack risk, according to researchers.",1,0,0,0,,,,,
5107,The incoming head of the European Union #39,s executive body has announced changes to his group of commissioners and says he is ready to go to the European Parliament to seek its approval of his team.,0,0,0,1,,,,
5108,"United Airlines, trying to further pare costs so it can emerge from bankruptcy, said Thursday it is seeking about \$725 million in annual savings through proposed pay",1,0,0,0,,,,,
5109,ACE yesterday became the latest insurance company to announce changes in its business practices in response to the industry investigation launched by New York #39,s attorney general.,1,0,0,0,,,,
5110,"WEST POINT, NY - Army #39;s sprint football team will conclude its 2004 campaign Friday evening when the Black Knights take on Navy with the Collegiate Sprint Football League title hanging in the balance.",0,0,1,0,,,,,
5111,"Washington - A man convicted of violating anti-spam laws by sending out tens of thousands of unsolicited emails using fake addresses faces nine years in prison in Virginia, authorities said on Thursday.",0,1,0,0,,,,,
5112,The Kremlin said Putin signed a parliament bill late on Thursday confirming Russia #39,s ratification of the protocol. Both chambers of Russia #39,s parliament approved ratification of the pact last month after Putin pointed the way.,0,0,0,1,,,
5113,"NEW YORK (Reuters) - United Airlines is expected to ask a  bankruptcy judge to let it extract new concessions worth \$725  million a year from employees as it seeks to reorganize, the  Wall Street Journal reported on Friday, citing unnamed sources.",1,0,0,0,,,,,
5114,"Reuters - Crop-devouring locusts have caused major\damage to cereals in Mauritania but other West and Central\African states have suffered much less than feared from the\worst infestation in over a decade, the U.N. said on Thursday.",0,1,0,0,,,,,
5115,"Reuters - A controversial California ballot\measure that would fund a decade of stem cell research with  #36;3\billion in state money was headed for a resounding victory on\Wednesday, initial returns showed.",0,1,0,0,,,,,
5116,"MOSCOW (Reuters) - President Vladimir Putin gave his seal  of approval for Russia's crucial backing of the Kyoto Protocol,  clearing the way for the U.N. environment pact aimed at curbing  global warming to come into force early next year.",0,0,0,1,,,,,
5117,"NEW YORK/OTTAWA (Reuters) - Pfizer Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=PFE.N target=/stocks/quickinfo/fullquote""&gt;PFE.N&lt;/A&gt; said on  Thursday its arthritis drug Celebrex was safe after a report in  a Canadian newspaper linked it to 14 deaths,",1,0,0,0,,,,,
5118,Insurgents and American forces clashed briefly Thursday near the Iraqi city. A large US assault is expected.,0,0,0,1,,,,,
5119,The Financial Services Authority has cleared Spanish bank Santander Central Hispano's 9bn takeover of Abbey National.,1,0,0,0,,,,,
5120,"NY JETS (6-1) at BUFFALO (2-5) When, where: Sunday, 1 p.m., at Orchard Park, N.Y. TV: Ch. 4. Last meeting: New York won, 16-14, Oct. 10. Comments: The Jets pulled out the first meeting, 16-14, on a late 38-yard Doug Brien field goal. Chad Pennington threw for a season high 310 yards in that game, 90 of which went to ...",0,0,1,0,,,,,
5121,A letter left on the body of murdered film-maker Theo van Gogh reportedly threatens the life of a liberal politician.,0,0,0,1,,,,,
5122,"Personal freedoms in Canada are being eroded by the ""war on terror"", the country's privacy commissioner warns.",0,0,0,1,,,,,
5123,"AP - NASA is aiming for a mid-May launch of the first shuttle flight since the Columbia tragedy almost two years ago. The launch date was the latest of several set by the space agency, and just as subject to change.",0,1,0,0,,,,,
5124,President Bush said he would begin work immediately on his proposal to overhaul Social Security.,0,0,0,1,,,,,
5125,"CAIRO (Reuters) - Israel released six Egyptian students  from prison on Sunday as part of a deal which includes freedom  for Israeli businessman and convicted spy Azzam Azzam, Egyptian  security sources said.",0,0,0,1,,,,,
5126,Making sneakers in America is so yesterday. How can New Balance do it -- and still thrive?,1,0,0,0,,,,,
5127,"It is a sad day.      In what seems to be another politically inspired homicide in Holland, Dutch filmmaker, and controversial columnist Theo van Gogh was brutally murdered in the streets of Amsterdam this morning.",0,1,0,0,,,,,
5128,"Ruben Magnano, who coached Argentina to the Olympic basketball gold medal in Athens, resigned Thursday to accept a coaching job in Italy.",0,0,0,1,,,,,
5129,"palmOneUpgrades Treo With Faster Chip, Better Display\With more than 600,000 units shipped, the Treo 600 is one of the big smartphone success stories. Last week, palmOne introduced the follow-on Treo 650 with a higher resolution 320-by-320-pixel TFT screen, which the company claims increases the visible area of the display and makes pictures and documents much clearer. The 650 also carries a removable battery; 32MB of flash memory, and a faster 312MHz, Intel XScale processor. Improved multimedia features include a built-in MP3 player, a digital camera with improved low-light capabilities, as well as video capture and playback functionality. Products are expected to ship by years end from some carriers who will add their own services, and will be priced at about \$499.\ Treo 650, palmOne",1,0,0,0,,,,,
5130,A report into the loss of British Mars probe Beagle 2 blames the UK government's failure to commit funds early.,0,1,0,0,,,,,
5131,"Dell will supply PCs, managed services and application packaging services to Philips Electronics worldwide, the two companies said Thursday.",0,1,0,0,,,,,
5132,A zoo in the Gulf has bred a bird which is threatened by the fast pace of development in the region.,0,1,0,0,,,,,
5133,"The UK #39;s Financial Services Authority approved Santander Central Hispano SA #39;s 9.4 billion-pound (\$17.4 billion) takeover of Abbey National Plc, paving the way for Europe #39;s biggest cross-border bank merger.",1,0,0,0,,,,,
5134,BBC One's 10 O'Clock News is launching the first interactive news television bulletin on Tuesday.,0,1,0,0,,,,,
5135,IE exploit code could boost risk of browser mishaps. Microsoft says teamwork makes for better defenses.\,0,1,0,0,,,,,
5136,Identity thieves may have obtained information on thousands of Wells Fargo mortgage and student loan customers.,0,1,0,0,,,,,
5137,CHICAGO (CBS.MW) -- Could it be that people are just tired of buying things on the cheap at Wal-Mart? Free! Sign up here to receive our Weekly Roundup e-Newsletter!,1,0,0,0,,,,,
5138,"The US is poised to push Japan off the top of the supercomputing chart with IBM #39;s prototype Blue Gene/L machine. It is being assembled for the Lawrence Livermore National Laboratories, a US Department of Energy lab (DOE).",0,1,0,0,,,,,
5139,"A brother and sister have been convicted of three felony charges of sending thousands of junk e-mails; one of them was sentenced to nine years in prison, the other was fined \$7,500.",0,1,0,0,,,,,
5140,Microsoft said today that it plans to give customers three days' advance notice about its monthly security updates to help them prepare to install related software patches.,0,1,0,0,,,,,
5141,"When most people talk about pay per click (PPC) search engine advertising, Google and Overture (Yahoo!) take center stage.  But in reality, there are hundreds of smaller 'Tier Two' search engines that offer compelling PPC opportunities.",0,1,0,0,,,,,
5142,AP - Japan Airlines Corp. said Friday that it returned to profitability in first half of the fiscal year as international travel picked up from a decline a year ago caused by the war in Iraq and the SARS outbreak in Asia.,0,0,0,1,,,,,
5143,LONDON (Reuters) - The dollar teetered just above nine-year  lows on a trade-weighted basis on Friday as investors waited  for key U.S. jobs data before deciding whether to extend the  greenback's recent decline.,1,0,0,0,,,,,
5144,"Hollywood studios plan to file hundreds of lawsuits this month against people who illegally share movies online, industry representatives said Thursday.",0,1,0,0,,,,,
5145,"AP - A verdict will be announced Monday in the trial of a man charged with intentionally exposing 17 women to HIV, a county judge said.",0,1,0,0,,,,,
5146,"LONDON (Reuters) - European shares strongly extended gains  on Friday after data showed job creation in the U.S. economy  was double expectations at 337,000 in October.",1,0,0,0,,,,,
5147,"Reuters - The world's most advanced\military powers are using the Internet to spy on their enemies\and prepare digital attacks against rogue targets, a leading\cyber security expert said on Friday.",0,1,0,0,,,,,
5148,InfoWorld - Hosted CRM service provider Salesforce.com took another step forward last week in its strategy to build an online ecosystem of vendors that offer software as a service.,0,1,0,0,,,,,
5149,"PRODUCTIVITY gains should keep Commonwealth Bank in a sweet spot for years to come, departing chairman John Ralph claimed yesterday.",1,0,0,0,,,,,
5150,"ISN SECURITY WATCH (05/11/04) - The EU heads of state agreed on Thursday night to a new line-up of commissioners in a attempt to bring the EU out of its institutional crisis that set in after incoming Commission President, former Portuguese prime minister",0,0,0,1,,,,,
5151,"It's been around for thousands of years. It has been worshiped, reviled, banned, and made the cornerstone of economies. It has helped us celebrate, weep, relax, and get laid. And now we're going to make some. A pint, a glass, an ale, a lager, a beer.",0,1,0,0,,,,,
5152,Reuters - Hopes of rescuing two small boys\trapped for five days in a jungle cave faded fast on Friday\after contact was lost with the brothers and as the cavern\flooded in overnight rains.,0,1,0,0,,,,,
5153,"Vornado Realty Trust said on Friday it has acquired a 4.3 percent stake in the retailer Sears, Roebuck  amp; Co.. Sears #39; stock rose as high as \$45.",1,0,0,0,,,,,
5154,A wild-born condor chick has taken flight -- the first wild chick to fly in California in 22 years. The chick slowly began the process of fledging (first flight) by leaving the nest in early September and,0,1,0,0,,,,,
5155,"Reuters - Government warplanes and helicopter\gunships pounded rebel-held towns in northern Ivory Coast for a\second day on Friday, fueling fears of a slide into all-out war\in the world's top cocoa grower.",0,0,0,1,,,,,
5156,"AP - U.N. experts have found traces of plutonium near an Egyptian nuclear facility and are investigating whether it could be weapons-related or simply a byproduct of the country's peaceful atomic activities, diplomats told The Associated Press on Friday.",0,0,0,1,,,,,
5157,"The Diamondbacks will replace Wally Backman as manager, The Sporting News has confirmed, and his replacement will be Bob Melvin, according to the East Valley Tribune.",0,0,1,0,,,,,
5158,United Airlines is moving to obtain another \$725 million in labor concessions and eliminate employees' traditional pensions as it seeks the financing to come out of bankruptcy.,1,0,0,0,,,,,
5159,Comcast trials will provide a big clue about the software giant's prospects for cable success.,0,1,0,0,,,,,
5160,"Throngs of lawyers who represent people allegedly hurt or killed by the withdrawn painkiller Vioxx will gather in California and Las Vegas next week to discuss preparing class-action lawsuits against the drug #39;s maker, Merck  amp; Co.",1,0,0,0,,,,,
5161,Scientists have been baffled by a mysterious boost in power to one of its two robotic rovers which are exploring the surface of the Red Planet.,0,1,0,0,,,,,
5162,"NEW YORK (Reuters) - Sears, Roebuck   Co. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=S.N target=/stocks/quickinfo/fullquote""&gt;S.N&lt;/A&gt; shares  jumped as much as 25 percent on Friday after real estate  company Vornado Realty Trust &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=VNO.N target=/stocks/quickinfo/fullquote""&gt;VNO.N&lt;/A&gt; said it raised its stake  in the retailer, a step that could lead Sears to convert some  of its real estate assets into cash.",1,0,0,0,,,,,
