id,content,Business,SciTech,Sports,World,,,,,
6028,"WASHINGTON (Reuters) - Government scientists are chasing a  possible new case of mad cow disease in the United States, with  final results on a suspicious slaughtered animal expected in  coming days, officials said on Thursday.",1,0,0,0,,,,,
6029,London #39,s bid team will reveal their final plans for hosting the 2012 Olympic Games when they unveil full details of the bid document on Friday.,0,0,1,0,,,,
6030,"Shares of Google slipped after the search engine warned, for the second time in a week, that its fourth-quarter revenue growth rate is likely to slow from previous quarters.",0,1,0,0,,,,,
6031,"Apple Computer confirmed Thursday it plans to open two additional Apple retail stores in the United Kingdom in 2005 - one in Birmingham, northwest",0,1,0,0,,,,,
6032,"The Israeli prime minister, Ariel Sharon, apologized to Egypt today after an Israeli army tank crew fired on an Egyptian patrol near the border with Gaza, killing three Egyptian police officers.",0,0,0,1,,,,,
6033,"Zurich, Switzerland (Sports Network) - FIFA will launch an investigation into the racist chants Spanish fans aimed at black English players during Wednesday #39;s friendly at the Bernabeu in Madrid.",0,0,1,0,,,,,
6034,Home theater company to help users digitally convert audio CDs and store songs on a DVD or player.,0,1,0,0,,,,,
6035,"CRM software maker Epiphany Inc. this week is rolling out new analytical software, including two new products and vertical-specific bundles aimed at the communications and retail finance industries.",0,1,0,0,,,,,
6036,Industry group will offer a free program to help users find and eliminate illegal files.,0,1,0,0,,,,,
6037,"#39;Down With the FCC! #39; Howard Stern Says at New York Rally to Promote Switch to Satellite Radio. Radio host Howard Stern, below center, waits as thousands of his fans line up to receive a free Sirius radio from him in Union Square in New York Thursday, Nov.",1,0,0,0,,,,,
6038,"The Motion Picture Association of America is in talks with the Internet2 research consortium, hoping both to test next-generation video delivery projects and to monitor peer-to-peer piracy on the ultrahigh-speed network.",0,1,0,0,,,,,
6039,The racist chanting by Spanish fans at Wednesday night #39,s friendly international in Madrid has left the government here red-faced and fearing a black-mark against the city #39,s bid to host the 2012 Olympic Games.,0,0,1,0,,,
6040,Casey Mears set a track qualifying record and won his third NASCAR Busch series pole of the season Thursday at Homestead-Miami Speedway.,0,0,1,0,,,,,
6041,"A minister has launched a scathing attack on heir to the throne Prince Charles, accusing him of being  quot;very old fashioned quot; and out of touch in his views on teaching in schools.",0,0,0,1,,,,,
6042,"Argentina recognized China as a market economy on Thursday, granting the Asian country a status it has been seeking worldwide to keep countries from imposing penalties on the dumping of Chinese exports.",1,0,0,0,,,,,
6043,"WASHINGTON (Reuters) - A final test is likely to confirm a  second U.S. case of mad cow disease, experts said on Thursday,  though they see a small possibility the animal, which tested  ""inconclusive"" in two preliminary tests, could be given a clean  bill of health.",1,0,0,0,,,,,
6044,Britains top police officer today called for an urgent updating of the law to protect householders who use force to defend their homes against criminals - even if it involves killing the intruder.,0,0,0,1,,,,,
6045,AFP - The Indian air force saluted pilots who rescued hundreds on the remote Nicobar islands despite losing family and colleagues when their base was destroyed by last week's deadly tsunami.,0,0,0,1,,,,,
6046,"Ending three weeks of stalemate, European lawmakers have approved a new executive commission for the European Union. European MPs had refused to accept a new team of commissioners proposed by Commission President Jose Manuel Barroso.",0,0,0,1,,,,,
6047,Equatorial Guinea has told a court he and his comrades had been chained like animals and tortured into confessing. and hand-cuffs to plead their innocence on Thursday.,0,0,0,1,,,,,
6048,Sponsors of an internationally backed Mideast peace plan will send their foreign ministers to the region next week in hopes of restarting Israeli-Palestinian talks in the wake of Yasser Arafat #39,s death.,0,0,0,1,,,,
6049,"Reuters - Nike Inc.  co-founder\Philip Knight, who helped transform a small-start up business\into the world's biggest athletic shoe company, will step down\as chief executive officer, the company said on Thursday.",1,0,0,0,,,,,
6050,"The co-founder of Nike Inc. Philip Knight has resigned from his position as chief executive officer, the company said on Thursday.",1,0,0,0,,,,,
6051,Reuters is reporting that the US Department of Agriculture (USDA) has a possible second case of mad cow disease in the United States.,1,0,0,0,,,,,
6052,"AP - Frank Robinson has agreed to a one-year contract to return as manager of the Expos, although whether he actually manages the team next year will hinge on the pace of the team's sale and the whim of the new owners.",0,0,1,0,,,,,
6053,"LOS ANGELES (Reuters) - Walt Disney Co. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=DIS.N target=/stocks/quickinfo/fullquote""&gt;DIS.N&lt;/A&gt; posted a 24  percent rise in profit on Thursday as advertising gains at ESPN  and ABC television networks more than made up for a sharp  slowdown at Disney's movie studio.",1,0,0,0,,,,,
6054,Washington - An expert with the United States Food and Drug Administration (FDA) has said on Thursday he was pressured by his agency to stifle study results showing the potential dangers of the anti-inflammatory drug Vioxx.,1,0,0,0,,,,,
6055,"IBM (IBM.N: Quote, Profile, Research) said on Thursday its workhorse commercial computers have smashed the industry #39;s most demanding tests, which analysts said creates",0,1,0,0,,,,,
6056,The Spanish government responded to diplomatic pressure from Britain yesterday by starting a search for fans who racially abused England players during a  quot,friendly quot, football match with Spain.,0,0,1,0,,,
6057,"Kostas Kederis and Ekaterini Thanou, the sprinters who brought shame on Greece on the eve of the Olympics, are facing the end of their careers after being charged with missing a drug test and faking a motorcycle accident.",0,0,1,0,,,,,
6058,"The 150 brokers and traders on the Iraq Stock Exchange are not waiting for the war to end, buying and selling orders a few hundred yards away from the fighting.",0,0,0,1,,,,,
6059,The U.S. Air Force tomorrow plans to announce an enterprisewide Microsoft software initiative that some analysts see as a prime example of how users can leverage their spending power to force vendors to deliver more secure products.,0,1,0,0,,,,,
6060,"For once, it was the English fans who could claim the moral high ground. The Spanish Football Federation now faces an official inquiry after several black players in Wednesday night #39;s England squad were subjected",0,0,1,0,,,,,
6061,The Bush administration yesterday accused Iran of attempting to develop missiles with nuclear warheads - a charge that could derail the European arms-control agreement struck earlier this week.,0,0,0,1,,,,,
6062,Using open-source modules instead of commercial alternatives -- even standards-based ones -- could save businesses money.,0,1,0,0,,,,,
6063,"Global warming needs more attention, according to John McCain, and President Bush needs to lead the way. I listened to some of the hearings on this subject this week, and I must say the people testifying are",0,1,0,0,,,,,
6064,Nike boss Phil Knight last night announced his decision to step down as chief executive of the footwear company he helped found 42 years ago.,1,0,0,0,,,,,
6065,"While assembling a new national security team, President Bush is confronting what could become the biggest challenge of his second term: how to contain Iran #39;s",0,0,0,1,,,,,
6066,"Kmart Holding Corp and Sears, Roebuck and Co said Wednesday that they are merging to form a new retail company called Sears Holdings Corp that will be the US #39; third-largest retailer with about US\$55 billion in annual revenues.",1,0,0,0,,,,,
6067,"AP - The United States and Australia have prevailed in an interim ruling by World Trade Organisation (WTO) in a dispute over the protection given by the European Union to its regional goods such as Champagne wine and Feta cheese, trade officials said.",1,0,0,0,,,,,
6068,"Some say a ""fair tax"" that removes the need to file tax returns from the vast majority of the citizenry is a national sales tax.  This doesn't seem to be very fair to people trying to feed, house and clothe themselves and seems to subsidize large land holders (Bush's favorite constituency).  There is a tax that lives up to the promises broken by Bush's proposal for a national sales tax.",0,1,0,0,,,,,
6069,"American Airlines slashed its fares to Miami yesterday by as much as 85 percent from several cities including Washington's Reagan National Airport, possibly setting off a winter fare war on routes to Florida.",1,0,0,0,,,,,
6070,"GEORGETOWN, Del., Nov. 18 -- When Walt Disney Co. chief executive Michael D. Eisner and Disney President Michael S. Ovitz appeared on ""Larry King Live"" on Sept. 30, 1996, their corporate partnership was dissolving into an acrimonious disaster.",1,0,0,0,,,,,
6071,"By Lee Bowman. The ability to run long distances across the African savannah gave human ancestors an evolutionary advantage over other primates that walked upright, but could not run the mile or 20, researchers argue in a new study.",0,1,0,0,,,,,
6072,"president effective December 28 after more than a year-long search. Knight, 66, who also will give up his title of president,. chairman, quot; Knight said in a statement on Thursday.",1,0,0,0,,,,,
6073,The annual summer barbecues that Ralph Friedgen and Frank Beamer co-host at their lake homes in Georgia may be a little less cordial after the way Beamer #39,s Virginia Tech Hokies waxed Friedgen #39,s Maryland Terrapins 55-6 last night.,0,0,1,0,,,
6074,German Finance Minister Eichel called for the euro #39,s  quot,brutal quot, rise versus the dollar to be put on the agenda of the summit of G20 countries in Berlin this weekend amid concerns the greenback #39,s slide could hit EU growth.,1,0,0,0,
6075,"JERUSALEM -- Israeli troops mistook three Egyptian police officers for Palestinian militants and shot them dead yesterday along the Gaza Strip's border with Egypt, increasing tensions between the neighbors.",0,0,0,1,,,,,
6076,Top-seeded Roger Federer overcame a second-set lapse and remained unbeaten in the ATP Masters Cup Championships with a victory last night over Carlos Moya.,0,0,1,0,,,,,
6077,The Philadelphia 76ers got a firsthand demonstration of why Tim Duncan might be the toughest player in the NBA to defend. Duncan scored a season-high 34 points and grabbed 13 rebounds to lead the Spurs to,0,0,1,0,,,,,
6078,SINGAPORE : Microsoft #39,s chief executive Steve Ballmer warned Asian governments on Thursday that they could face patent lawsuits for using the Linux operating system instead of Windows.,0,1,0,0,,,,
6079,"DETROIT -- New car and truck sales rose more than two per cent during the first 10 months of 2004, but many of the companies that supply parts to the big automakers have little to celebrate -- their profits are shrinking as raw materials costs rise and",1,0,0,0,,,,,
6080,and possibly dozens -- of pending criminal cases to determine whether critical evidence was tainted or falsified during,0,1,0,0,,,,,
6081,"The most desired electronic gift item for this holiday season is a plasma TV. You might, however, want to consider something that wasn't even in the running: L.C.D.",0,1,0,0,,,,,
6082,PeopleSoft's chief executive accused Oracle of spreading misleading information about his stock sales and threatened to sue for defamation.,0,1,0,0,,,,,
6083,"Hours after his close associate Howard Stern addressed a teeming crowd about the benefits of Sirius Satellite Radio, former Viacom Chief Operating Officer and President Mel Karmazin announced that he has signed onto the fledgling company as CEO.",1,0,0,0,,,,,
6084,Yahoo and SBC Communications have agreed to collaborate to extend some of the online services and content they currently provide to PC users to mobile phones and home entertainment devices.,1,0,0,0,,,,,
6085,"SINGAPORE -- If you didnt think anybody else could possibly get any more spam than you, then think of Bill Gates. The Microsoft Corp.",0,1,0,0,,,,,
6086,"The company said Thursday that it will release security bulletins and accompanying patches for its products on 18 January, 12 April, 12 July and 18 October.",0,1,0,0,,,,,
6087,Brisbane - New Zealand batting hero Jacob Oram shunned comparisons with one of his country #39,s great all-rounders Chris Cairns after he bludgeoned the Kiwis into contention against Australia here on Friday.,0,0,1,0,,,,
6088,"McLean technology consulting company BearingPoint Inc. said yesterday that its chief financial officer, Robert S. Falcone, would retire on Nov. 30.",0,1,0,0,,,,,
6089,Brazil football great Socrates is set to make his debut for non-league Garforth Town on Saturday.,0,0,0,1,,,,,
6090,"Last year: Meg Mallon won the season-ending tournament for her lone 2003 title, beating Annika Sorenstam by a stroke. Last week: Heather Daly-Donofrio won the Tournament of Champions in Mobile, Ala.",0,0,1,0,,,,,
6091,Company will report preliminary count of its \$8.8B hostile bid for PeopleSoft after 1 am ET. NEW YORK (Reuters) - Oracle Corp. said it would report preliminary results of its \$8.8 billion hostile tender offer,1,0,0,0,,,,,
6092,MADRID (Reuters) - The Madrid council has condemned the  racist behavior of fans that marred Wednesday's friendly  between Spain and England and said that the events should not  be allowed to harm the city's bid to host the 2012 Olympics.,0,0,1,0,,,,,
6093,The Spanish FA apologises to its English counterparts following racist chanting.,0,0,0,1,,,,,
6094,"Reuters - TheStreet.com Inc. , the\financial news and commentary Web site, may be up for sale,\according to a report in Business Week, sparking a 7 percent\rise in its shares.",0,1,0,0,,,,,
6095,photos There's also room in the humidor and the Darth Vader helmet. Take a gander at some strange and wonderful creations.,0,1,0,0,,,,,
6096,"A planned sale of Russian energy giant Yukos #39; main asset has become clouded by confusion over the price, the participants and the legality of the sale.",1,0,0,0,,,,,
6097,"Google has rolled out a new search tool called, Google Scholar. Google Scholar enables you to search specifically for scholarly literature, including peer-reviewed papers, theses, books, preprints, abstracts",0,1,0,0,,,,,
6098,"AH Jaffor Ullah. Yasser Arafat, the acknowledged leader of Palestinian people, lived amidst controversy all through his life. The cause of his death has now become a source of controversy amongst the departed leaders people all over Middle East.",0,0,0,1,,,,,
6099,"President Vladimir Putin rejected concern that he is beating a path toward authoritarianism, calling such criticism  quot;total nonsense quot; in an interview published Friday and saying Russia needs time to build democracy after centuries of heavy",0,0,0,1,,,,,
6100,A new computer virus is catching people out by coming back from the dead.,1,0,0,0,,,,,
6101,"NEW YORK, November 19 (newratings.com) - Analysts at Stifel Nicolaus  amp; Company reiterate their  quot;outperform quot; rating on Sirius Satellite Radio (SIRI.",1,0,0,0,,,,,
6102,Orange are set to square off in the title game of the Coaches vs. Cancer. Classic. The Orange posted an impressive 71-58 victory over 12th-ranked.,0,0,1,0,,,,,
6103,"LONDON: EMI, the world #39;s third-largest music group, reported a drop in first-half profits on Friday but said the beleaguered industry was rebounding as online music sales start to take off.",1,0,0,0,,,,,
6104,AFP - US Federal Reserve chairman Alan Greenspan said the United States' huge current account deficit cannot be indefinitely financed by foreign countries and investors.,1,0,0,0,,,,,
6105,"NOVEMBER 19, 2004 (IDG NEWS SERVICE) - The California Employees #39; Retirement System (Calpers) is tendering its 1.5 million PeopleSoft Inc.",1,0,0,0,,,,,
6106,"A favourite with the crowd during his time at Goodison Park, many fans will not forget Radzinskis comments prior to his 1.75 m move to the Londoners during the summer.",0,0,1,0,,,,,
6107,"AFP - Pakistani security forces have arrested a key Al-Qaeda operative wanted in connection with attacks on Christian targets and a failed bid to kill President Pervez Musharraf, an official said.",0,0,0,1,,,,,
6108,"&lt;p&gt;&lt;/p&gt;&lt;p&gt; WASHINGTON (Reuters) - President Bush on Friday signed intolaw a measure authorizing an \$800 billion increase in thecredit limit of the United States, the White House said.&lt;/p&gt;",0,0,0,1,,,,,
6109,"NEW YORK (Reuters) - The dollar sank across the board,  dropping to multiyear lows against the yen and the euro on  Friday, after Federal Reserve Chairman Alan Greenspan said  demand for U.S. assets could ease at some point given the size  of the current account deficit.",1,0,0,0,,,,,
6110,"Problems with a \$50 million-plus rollout of SAP's ERP, CRM and other business apps in the city of Tacoma, Wash., have generated a storm of end-user complaints, bad press and a call for an independent audit of the situation.",0,1,0,0,,,,,
6111,"There is no shortage of ways to measure Bobby Bowden #39;s stellar career as Florida State #39;s football coach. There are the 277 of his Division IA leading 350 wins here, which is",0,0,1,0,,,,,
6112,"To kick off the availability of the new domain names, Microsoft will conduct a charity auction of what it believes will be the most sought after UK addresses.",0,1,0,0,,,,,
6113,Federal regulators rejected on Friday the idea that allowing cable TV subscribers to pay only for channels they want would lower high cable bills.,1,0,0,0,,,,,
6114,The United Nations has shelved efforts to draft a treaty banning the cloning of human embryos in a setback for the Bush administration.,0,0,0,1,,,,,
6115,The U.S. Congress on Friday reinstated a ban on Internet access taxes after the House of Representatives agreed to extend it for another three years rather than make it permanent.,0,1,0,0,,,,,
6116,"Other than Comcast and ServiceMaster additions, it's been a quiet quarter of trading for this portfolio.",1,0,0,0,,,,,
6117,"In a burgeoning political and engineering scandal, Boston #39;s gleaming new underground Interstate 93 highway is riddled with hundreds of leaks.",1,0,0,0,,,,,
6118,Evander Holyfield just doesn #39,t get it. He #39,s beyond old for a fighter and seemingly hasn #39,t been able to punch his way out of a paper bag in years.,0,0,1,0,,
6119,SEOUL - Watchers of the reclusive North Korean regime are buzzing about reports that might indicate a change in the cult of personality surrounding Kim Jong Il.,0,0,0,1,,,,,
6120,Police in tsunami-hit Thailand search for a Swedish boy feared kidnapped by child sex traffickers.,0,0,0,1,,,,,
6121,"Pressure? What pressure? Kurt Busch, last in the qualifying line and first in the NASCAR Nextel Cup points, waited out 54 other drivers Friday and then won the pole for the season-ending Ford 400, which will determine the 2004 champion.",0,0,1,0,,,,,
6122,"REDWOOD SHORES, Calif. Investors continue to bet today that most PeopleSoft shareholders will back Oracle #39;s nine-point-two (b) billion-dollar takeover bid for its bitter rival.",1,0,0,0,,,,,
6123,"The murder of Dutch filmmaker Theo van Gogh by a young Muslim of Moroccan descent has shaken Holland to its very foundations. To most people, including the Dutch, the killing and its violent",0,0,0,1,,,,,
6124,"NEW YORK - Why has Carl Icahn set his sights on the relatively insignificant Mylan Laboratories, a generic drug company with just \$1.5 billion in sales and a \$4.3 billion market cap?",1,0,0,0,,,,,
6125,The Nintendo DS includes a touch-sensitive screen and is geared for an older crowd.,0,1,0,0,,,,,
6126,"BANGALORE, INDIA - Peer-to-peer (P2P) sharing would never have gathered momentum if the music industry had adopted models for distribution over the Internet, said Intel Corp. Chief Executive Officer Craig Barrett, addressing IT executives in India Friday.",0,1,0,0,,,,,
6127,Glen McGowan had 22 points and little-used reserve Chase Griffin came off the bench to make two clutch free throws to help Pepperdine hold off Fairleigh Dickinson 80-79 Friday for fifth place in the BCA Invitational.,0,0,1,0,,,,,
6128,"An arrest warrant was issued Friday, Nov. 19, 2004, for Nebraska offensive lineman Darren DeLone, shown in this undated handout photo.",0,0,1,0,,,,,
6129,Australia's IT News reports the findings of a recent survey in which more than 20 percent of company execs said they were considering or recommending offshore outsourcing. Outsourcing Blog,0,1,0,0,,,,,
6130,"AP - In a prime-time television outburst, Bill Clinton ripped old nemesis Kenneth Starr and what the former president portrayed as a gullible media eager to report every ""sleazy thing"" leaked from a prosecutor bent on bringing him down.",0,0,0,1,,,,,
6131,"Russia pressed ahead yesterday with controversial plans to break up the country #39;s biggest oil company Yukos, setting a date of December 19 for an auction of its main production unit at a bargain basement starting price of \$8.65bn (4.88bn).",1,0,0,0,,,,,
6132,"PC World - Apple's latest offers a brilliant color screen and photo capabilities, but the price is high.",0,1,0,0,,,,,
6133,The buzz over the greatly enlarged museum is expected to turn into a cacophony on Saturday.,0,0,0,1,,,,,
6134,A delegation that was paid to watch the Ukraine elections by a lobbyist affiliated with one of the candidates has some saying the move taints the process of promoting democracy.,0,0,0,1,,,,,
6135,"AP - Pittsburgh Steelers running back Duce Staley was downgraded to doubtful Friday with a sore hamstring, meaning he will almost certainly miss a third consecutive game Sunday.",0,0,1,0,,,,,
6136,"Thousands of protesters marched peacefully through downtown Santiago on Friday, expressing anger at a weekend summit of Pacific Rim leaders, particularly President Bush. But violence later erupted at a rock concert.",0,0,0,1,,,,,
6137,"Consumers won #39;t have to pay a tax to log on to the Internet until at least 2007, after Congress voted Friday to renew a recently lapsed ban on Internet taxation.",1,0,0,0,,,,,
6138,"By all appearances, Steven Woghin was a lawyer at the top of his game. After years in government service, the former Justice Department attorney had worked his way up to a comfortable six-figure salary and the chief legal job at software maker Computer Associates International Inc.",1,0,0,0,,,,,
6139,"With 48 hours left before its official opening, Apple gave us a sneak peek at the new Regent Street Store. Billed as  #39;a place to belong #39;, it #39;s staffed by the 138 successful candidates, whittled down from an original list of over 4000 applicants.",0,1,0,0,,,,,
6140,The devastating earthquake that struck the Indian Ocean probably caused some islands to move by several metres.,0,1,0,0,,,,,
6141,A glitch leaves customers of HSBC bank unable to use its internet services as well as cash machines.,0,1,0,0,,,,,
6142,"Despite announcing the biggest news in its short history, OSI Pharmaceuticals stock fell nearly 10 percent Friday, as some investors grew nervous about whether its newly approved cancer drug would be the bonanza they expected.",1,0,0,0,,,,,
6143,"UN Secretary General Kofi Annan has praised the release of several political prisoners in Myanmar, the BBC reported Saturday. Annan also said he hoped others still behind",0,0,0,1,,,,,
6144,"Fate may hold something of a pre-determined fragmentation for Linux operating systems, like Unix before them, that even standards efforts cannot undo.",0,1,0,0,,,,,
6145,"The world's oldest man, who gave up  driving at 108 because ""slow drivers annoyed him"", dies at 113.",0,0,0,1,,,,,
6146,Lou Holtz wanted his South Carolina players to focus on their game against Clemson. They suddenly have a lot more on their minds. Holtz will retire as coach at South Carolina,0,0,1,0,,,,,
6147,"AP - Manchester United defeated Charlton 2-0 Saturday in the Premier League behind goals from Ryan Giggs and Paul Scholes. Charlton did little to test United's defense before 67,704 fans, and the only surprise was that Man United didn't score more.",0,0,1,0,,,,,
6148,(Sports Network) - The Toronto Raptors found themselves on the wrong end of a 101-94 decision against the red-hot Seattle SuperSonics on Friday at the Air Canada Centre.,0,0,1,0,,,,,
6149,"AP - Rallying a party stung by presidential and congressional losses, the incoming Senate Democratic leader reminded fellow lawmakers on Saturday of their shared commitment to help the nation.",0,0,0,1,,,,,
6150,Charlie Hodgson scores 27 points as England overwhelm the Springboks at Twickenham.,0,0,0,1,,,,,
6151,Police launched an investigation on Saturday into an extraordinary mass brawl involving players and fans at a game between the Detroit Pistons and Indiana Pacers.,0,0,1,0,,,,,
6152,"HOMESTEAD, Fla. (Sports Network) - Kevin Harvick held off  fellow Nextel Cup driver Jamie McMurray on three restarts over  the final 20 laps to capture the Ford 300. The No.29 Chevrolet  crossed the finish line 0.218 seconds ahead of runner-up  McMurray.",0,0,1,0,,,,,
6153,"Michigan State #39;s Liz Shimek (52) starts a fast break trailed by Central Connecticut State #39;s Gabriella Geugbelet, left, and Michigan State #39;s Kelli Roehrig, right, during the second half Saturday, Nov. 20, 2004, in East Lansing, Mich.",0,0,1,0,,,,,
6154,"NASA #39;s Swift satellite successfully launched today aboard a Boeing Delta 2 rocket at 12:16 pm EST from Launch Complex 17A at the Cape Canaveral Air Force Station, Fla.",0,1,0,0,,,,,
6155,The Rest of the World face an uphill task in their bid to win the UBS Cup for the first time after the United States took the second day fourball session 4-2 to establish a 6  - 5  lead going into the final day singles at Kiawah Islands Cassique,0,0,1,0,,,,,
6156,"Houston, TX (Sports Network) - World No. 1 Roger Federer of Switzerland and third-seeded Lleyton Hewitt each posted straight-set wins and advanced to Sunday #39;s final at the lucrative 2004 Tennis Masters Cup.",0,0,1,0,,,,,
6157,"CLEMSON, SC South Carolina and Clemson duked it out in the closing minutes of today #39;s game at Clemson. Police, security and coaches tried to separate the teams, who scuffled before the game started and continually pushed and showed each other throughout.",0,0,1,0,,,,,
6158,"Reuters - The rebels emerge from the desert\haze like ghosts. First one, silhouetted atop a sand dune and\holding a grenade launcher, then a dozen more, their shadowy\figures appearing in unison.",0,0,0,1,,,,,
6159,Rescuers in northern China look for dozens of miners thought to be trapped after a fire broke out.,0,0,0,1,,,,,
6160,A Spanish court remands Tayseer Alouni and eight others in custody ahead of their trial for suspected al-Qaeda links.,0,0,0,1,,,,,
6161,Leaders of the Senate Armed Services Committee asked the Defense Department on Friday to have its inspector general #39,s office investigate the Air Force #39,s effort to,1,0,0,0,,,
6162,League leaders Chelsea allowed Bolton Wanderers to recover from two goals down to force a 2-2 draw at Stamford Bridge in one of two major surprises in the Premier League on Saturday.,0,0,1,0,,,,,
6163,"Debuts are rarely pretty, especially for rookies such as Giants quarterback Eli Manning, who will make his first start Sunday.",0,0,1,0,,,,,
6164,"No. 2 Auburn rallies in the second half and defeats rival Alabama, 21-13, Saturday to keep its national championship hopes alive.",0,0,1,0,,,,,
6165,"You can #39;t get much clearer than No. That was the strongly implied response of the US Treasury secretary, John Snow, to Europe #39;s growing cries that he help it deal with a weakening dollar by intervening to stop the slide.",1,0,0,0,,,,,
